date,location,month,year,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate,new_tests_smoothed,new_tests_smoothed_per_thousand,new_vaccinations_smoothed,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index
2020-02-05,Australia,2,2020,13.0,0.0,0.0,0.0,0.504,0.0,0.0,0.0,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-02-06,Australia,2,2020,14.0,1.0,0.0,0.0,0.543,0.039,0.0,0.0,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-02-07,Australia,2,2020,15.0,1.0,0.0,0.0,0.582,0.039,0.0,0.0,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-02-08,Australia,2,2020,15.0,0.0,0.0,0.0,0.582,0.0,0.0,0.0,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-02-09,Australia,2,2020,15.0,0.0,0.0,0.0,0.582,0.0,0.0,0.0,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-02-10,Australia,2,2020,15.0,0.0,0.0,0.0,0.582,0.0,0.0,0.0,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-02-11,Australia,2,2020,15.0,0.0,0.0,0.0,0.582,0.0,0.0,0.0,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-02-12,Australia,2,2020,15.0,0.0,0.0,0.0,0.582,0.0,0.0,0.0,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-02-13,Australia,2,2020,15.0,0.0,0.0,0.0,0.582,0.0,0.0,0.0,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-02-14,Australia,2,2020,15.0,0.0,0.0,0.0,0.582,0.0,0.0,0.0,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-02-15,Australia,2,2020,15.0,0.0,0.0,0.0,0.582,0.0,0.0,0.0,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-02-16,Australia,2,2020,15.0,0.0,0.0,0.0,0.582,0.0,0.0,0.0,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-02-17,Australia,2,2020,15.0,0.0,0.0,0.0,0.582,0.0,0.0,0.0,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-02-18,Australia,2,2020,15.0,0.0,0.0,0.0,0.582,0.0,0.0,0.0,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-02-19,Australia,2,2020,15.0,0.0,0.0,0.0,0.582,0.0,0.0,0.0,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-02-20,Australia,2,2020,15.0,0.0,0.0,0.0,0.582,0.0,0.0,0.0,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-02-21,Australia,2,2020,15.0,0.0,0.0,0.0,0.582,0.0,0.0,0.0,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-02-22,Australia,2,2020,15.0,0.0,0.0,0.0,0.582,0.0,0.0,0.0,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-02-23,Australia,2,2020,15.0,0.0,0.0,0.0,0.582,0.0,0.0,0.0,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-02-24,Australia,2,2020,15.0,0.0,0.0,0.0,0.582,0.0,0.0,0.0,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-02-25,Australia,2,2020,15.0,0.0,0.0,0.0,0.582,0.0,0.0,0.0,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-02-26,Australia,2,2020,15.0,0.0,0.0,0.0,0.582,0.0,0.0,0.0,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-02-27,Australia,2,2020,15.0,0.0,0.0,0.0,0.582,0.0,0.0,0.0,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-02-28,Australia,2,2020,15.0,0.0,0.0,0.0,0.582,0.0,0.0,0.0,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-02-29,Australia,2,2020,25.0,10.0,0.0,0.0,0.969,0.388,0.0,0.0,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-03-01,Australia,3,2020,27.0,2.0,1.0,1.0,1.047,0.078,0.039,0.039,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-03-02,Australia,3,2020,30.0,3.0,1.0,0.0,1.163,0.116,0.039,0.0,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-03-03,Australia,3,2020,39.0,9.0,1.0,0.0,1.512,0.349,0.039,0.0,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-03-04,Australia,3,2020,52.0,13.0,2.0,1.0,2.016,0.504,0.078,0.039,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-03-05,Australia,3,2020,55.0,3.0,2.0,0.0,2.133,0.116,0.078,0.0,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-03-06,Australia,3,2020,60.0,5.0,2.0,0.0,2.327,0.194,0.078,0.0,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-03-07,Australia,3,2020,63.0,3.0,2.0,0.0,2.443,0.116,0.078,0.0,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-03-08,Australia,3,2020,76.0,13.0,3.0,1.0,2.947,0.504,0.116,0.039,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-03-09,Australia,3,2020,91.0,15.0,3.0,0.0,3.529,0.582,0.116,0.0,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-03-10,Australia,3,2020,107.0,16.0,3.0,0.0,4.149,0.62,0.116,0.0,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-03-11,Australia,3,2020,128.0,21.0,3.0,0.0,4.964,0.814,0.116,0.0,2.12,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-03-12,Australia,3,2020,128.0,0.0,3.0,0.0,4.964,0.0,0.116,0.0,2.16,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-03-13,Australia,3,2020,200.0,72.0,3.0,0.0,7.755,2.792,0.116,0.0,2.34,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-03-14,Australia,3,2020,250.0,50.0,3.0,0.0,9.694,1.939,0.116,0.0,2.32,1957.0,0.076,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-03-15,Australia,3,2020,297.0,47.0,3.0,0.0,11.517,1.823,0.116,0.0,2.33,2193.0,0.085,2769.0,107.0,19.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-03-16,Australia,3,2020,377.0,80.0,3.0,0.0,14.619,3.102,0.116,0.0,2.39,5171.0,0.201,2769.0,107.0,30.56,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-03-17,Australia,3,2020,452.0,75.0,5.0,2.0,17.527,2.908,0.194,0.078,2.41,6003.0,0.233,2769.0,107.0,30.56,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-03-18,Australia,3,2020,568.0,116.0,6.0,1.0,22.026,4.498,0.233,0.039,2.45,6836.0,0.265,2769.0,107.0,36.11,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-03-19,Australia,3,2020,681.0,113.0,6.0,0.0,26.407,4.382,0.233,0.0,2.45,12641.0,0.49,2769.0,107.0,44.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-03-20,Australia,3,2020,791.0,110.0,7.0,1.0,30.673,4.266,0.271,0.039,2.44,13443.0,0.521,2769.0,107.0,47.22,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-03-21,Australia,3,2020,1071.0,280.0,7.0,0.0,41.531,10.858,0.271,0.0,2.52,14573.0,0.565,2769.0,107.0,47.22,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-03-22,Australia,3,2020,1549.0,478.0,7.0,0.0,60.066,18.536,0.271,0.0,2.49,15718.0,0.61,2769.0,107.0,47.22,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-03-23,Australia,3,2020,1682.0,133.0,7.0,0.0,65.224,5.157,0.271,0.0,2.28,14153.0,0.549,2769.0,107.0,52.78,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-03-24,Australia,3,2020,2044.0,362.0,8.0,1.0,79.261,14.037,0.31,0.039,2.16,15087.0,0.585,2769.0,107.0,71.3,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-03-25,Australia,3,2020,2364.0,320.0,8.0,0.0,91.67,12.409,0.31,0.0,2.02,15766.0,0.611,2769.0,107.0,71.3,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-03-26,Australia,3,2020,2810.0,446.0,13.0,5.0,108.964,17.295,0.504,0.194,1.89,10943.0,0.424,2769.0,107.0,71.3,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-03-27,Australia,3,2020,3143.0,333.0,13.0,0.0,121.877,12.913,0.504,0.0,1.71,11718.0,0.454,2769.0,107.0,71.3,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-03-28,Australia,3,2020,3640.0,497.0,14.0,1.0,141.15,19.272,0.543,0.039,1.57,12509.0,0.485,2769.0,107.0,71.3,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-03-29,Australia,3,2020,3984.0,344.0,16.0,2.0,154.489,13.339,0.62,0.078,1.42,12989.0,0.504,2769.0,107.0,71.3,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-03-30,Australia,3,2020,4361.0,377.0,17.0,1.0,169.108,14.619,0.659,0.039,1.31,12758.0,0.495,2769.0,107.0,71.3,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-03-31,Australia,3,2020,4559.0,198.0,18.0,1.0,176.786,7.678,0.698,0.039,1.17,12609.0,0.489,2769.0,107.0,71.3,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-04-01,Australia,4,2020,4862.0,303.0,20.0,2.0,188.536,11.75,0.776,0.078,1.08,12626.0,0.49,2769.0,107.0,71.3,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-04-02,Australia,4,2020,5116.0,254.0,24.0,4.0,198.385,9.849,0.931,0.155,0.97,12451.0,0.483,2769.0,107.0,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-04-03,Australia,4,2020,5330.0,214.0,28.0,4.0,206.684,8.298,1.086,0.155,0.86,12148.0,0.471,2769.0,107.0,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-04-04,Australia,4,2020,5550.0,220.0,30.0,2.0,215.215,8.531,1.163,0.078,0.77,11055.0,0.429,2769.0,107.0,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-04-05,Australia,4,2020,5687.0,137.0,35.0,5.0,220.527,5.313,1.357,0.194,0.7,10532.0,0.408,2769.0,107.0,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-04-06,Australia,4,2020,5797.0,110.0,40.0,5.0,224.793,4.266,1.551,0.194,0.65,9973.0,0.387,2769.0,107.0,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-04-07,Australia,4,2020,5895.0,98.0,45.0,5.0,228.593,3.8,1.745,0.194,0.61,9410.0,0.365,2769.0,107.0,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-04-08,Australia,4,2020,6010.0,115.0,50.0,5.0,233.052,4.459,1.939,0.194,0.58,8950.0,0.347,2769.0,107.0,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-04-09,Australia,4,2020,6108.0,98.0,51.0,1.0,236.852,3.8,1.978,0.039,0.54,9019.0,0.35,2769.0,107.0,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-04-10,Australia,4,2020,6215.0,107.0,54.0,3.0,241.002,4.149,2.094,0.116,0.49,8657.0,0.336,2769.0,107.0,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-04-11,Australia,4,2020,6303.0,88.0,57.0,3.0,244.414,3.412,2.21,0.116,0.44,9050.0,0.351,2769.0,107.0,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-04-12,Australia,4,2020,6315.0,12.0,60.0,3.0,244.879,0.465,2.327,0.116,0.41,8115.0,0.315,2769.0,107.0,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-04-13,Australia,4,2020,6351.0,36.0,61.0,1.0,246.275,1.396,2.365,0.039,0.41,8497.0,0.329,2769.0,107.0,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-04-14,Australia,4,2020,6415.0,64.0,62.0,1.0,248.757,2.482,2.404,0.039,0.41,7971.0,0.309,2769.0,107.0,73.15,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-04-15,Australia,4,2020,6440.0,25.0,63.0,1.0,249.726,0.969,2.443,0.039,0.4,7416.0,0.288,2769.0,107.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-04-16,Australia,4,2020,6462.0,22.0,63.0,0.0,250.58,0.853,2.443,0.0,0.4,7110.0,0.276,2769.0,107.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-04-17,Australia,4,2020,6522.0,60.0,66.0,3.0,252.906,2.327,2.559,0.116,0.4,7583.0,0.294,2769.0,107.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-04-18,Australia,4,2020,6568.0,46.0,67.0,1.0,254.69,1.784,2.598,0.039,0.39,7958.0,0.309,2769.0,107.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-04-19,Australia,4,2020,6610.0,42.0,67.0,0.0,256.319,1.629,2.598,0.0,0.38,9579.0,0.371,2769.0,107.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-04-20,Australia,4,2020,6623.0,13.0,67.0,0.0,256.823,0.504,2.598,0.0,0.37,9928.0,0.385,2769.0,107.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-04-21,Australia,4,2020,6645.0,22.0,67.0,0.0,257.676,0.853,2.598,0.0,0.37,10502.0,0.407,2769.0,107.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-04-22,Australia,4,2020,6652.0,7.0,67.0,0.0,257.947,0.271,2.598,0.0,0.36,11594.0,0.45,2769.0,107.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-04-23,Australia,4,2020,6662.0,10.0,75.0,8.0,258.335,0.388,2.908,0.31,0.36,12380.0,0.48,2769.0,107.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-04-24,Australia,4,2020,6677.0,15.0,79.0,4.0,258.917,0.582,3.063,0.155,0.38,12977.0,0.503,2769.0,107.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-04-25,Australia,4,2020,6694.0,17.0,80.0,1.0,259.576,0.659,3.102,0.039,0.39,12535.0,0.486,2769.0,107.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-04-26,Australia,4,2020,6714.0,20.0,83.0,3.0,260.351,0.776,3.219,0.116,0.43,12193.0,0.473,2769.0,107.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-04-27,Australia,4,2020,6721.0,7.0,83.0,0.0,260.623,0.271,3.219,0.0,0.47,12190.0,0.473,2769.0,107.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-04-28,Australia,4,2020,6744.0,23.0,89.0,6.0,261.515,0.892,3.451,0.233,0.52,12939.0,0.502,2769.0,107.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-04-29,Australia,4,2020,6752.0,8.0,91.0,2.0,261.825,0.31,3.529,0.078,0.55,13125.0,0.509,2769.0,107.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-04-30,Australia,4,2020,6766.0,14.0,93.0,2.0,262.368,0.543,3.606,0.078,0.59,13854.0,0.537,2769.0,107.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-05-01,Australia,5,2020,6778.0,12.0,93.0,0.0,262.833,0.465,3.606,0.0,0.64,15214.0,0.59,2769.0,107.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-05-02,Australia,5,2020,6799.0,21.0,94.0,1.0,263.648,0.814,3.645,0.039,0.7,16761.0,0.65,2769.0,107.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-05-03,Australia,5,2020,6822.0,23.0,95.0,1.0,264.539,0.892,3.684,0.039,0.76,18094.0,0.702,2769.0,107.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-05-04,Australia,5,2020,6847.0,25.0,96.0,1.0,265.509,0.969,3.723,0.039,0.8,19022.0,0.738,2769.0,107.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
2020-05-05,Australia,5,2020,6875.0,28.0,97.0,1.0,266.595,1.086,3.761,0.039,0.82,19154.0,0.743,2769.0,107.0,69.44,25788217.0,3.202,37.9,15.504,10.129,44648.71,0.5,107.791,5.07,13.0,16.5,3.84,83.44,0.944
